File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
3902 1429 1443 5,7
3903 1429 1449 8,89
3904 1429 1470 9,2
3905 1430 1431 5,7
3906 1430 1445 7,51
3907 1430 1450 6,08
3908 1430 1456 5,57
3909 1430 1467 4,45
3910 1430 1469 5,7
3911 1430 1471 9,6
3912 1430 1728 8,89
3913 1430 1734 7,36
3914 1430 1739 7,59
3915 1430 1742 7,42
3916 1430 1746 8,79
3917 1430 1755 9,62
3918 1430 1770 8,59
3919 1431 1440 5,87
3920 1431 1455 5,23
3921 1431 1456 1,23
3922 1431 1467 4,12
3923 1431 1468 5,23
3924 1431 1469 2,46
3925 1431 1471 3,92
3926 1431 1472 6,44
3927 1431 1739 9,36
3928 1432 1434 9,35
3929 1432 1436 8,74
3930 1432 1437 8,21
3931 1432 1438 8,74
3932 1432 1439 5,22
3933 1432 1441 8,89
3934 1432 1447 4,88
3935 1432 1449 8,21
3936 1432 1459 6,38
3937 1432 1461 8,21
3938 1432 1464 1,85
3939 1432 1465 2,22
3940 1432 1470 5,22
3941 1432 1475 2,44
3942 1433 1444 1,24
3943 1433 1460 10
3944 1434 1447 9,97
3945 1434 1464 7,52
3946 1434 1474 7,13
3947 1434 1475 9,97
3948 1434 1476 6,37
3949 1434 1835 9,06
3950 1434 1836 9,92
3951 1435 1440 7,26
3952 1435 1442 7,43
3953 1435 1455 7,81
3954 1435 1468 7,81
3955 1435 1471 8,9
3956 1435 1477 8,9
3957 1436 1438 3,71
3958 1436 1439 3,66
3959 1436 1441 6,66
3960 1436 1447 4,11
3961 1436 1451 5,76
3962 1436 1459 2,44
3963 1436 1461 2,22
3964 1436 1464 9,31
3965 1436 1465 7,33
3966 1436 1476 9,35
3967 1436 1816 8,26
3968 1436 1818 8,21
3969 1436 1820 8,28
3970 1436 1824 8,26
3971 1436 1827 8,28
3972 1436 1828 2,44
3973 1436 1836 9,59
3974 1436 1837 6,08
3975 1436 1842 6,38
3976 1436 1843 8,74
3977 1436 1845 3,07
3978 1436 1848 4,88
3979 1436 1851 6,13
3980 1436 1852 8,55
3981 1436 1856 4,44
3982 1436 1860 4,11
3983 1436 1863 7,52
3984 1436 1864 8,28
3985 1436 1867 7,33
3986 1436 1869 8,75
3987 1436 1871 9,2
3988 1436 1878 6,38
3989 1436 1886 8,26
3990 1436 1887 7,14
3991 1437 1443 6,66
3992 1437 1449 7,43
3993 1437 1464 7,55
3994 1437 1470 6,08
3995 1437 1475 6,13
3996 1438 1439 5,21
3997 1438 1441 9,97
3998 1438 1447 4,1
3999 1438 1451 9,46
4000 1438 1459 4,44
4001 1438 1461 5,7
4002 1438 1464 8,54
4003 1438 1465 8,21
4004 1438 1476 5,7
4005 1438 1816 6,38
4006 1438 1817 7,4
4007 1438 1818 7,32
4008 1438 1820 5,22
4009 1438 1821 9,61
4010 1438 1824 6,38
4011 1438 1827 5,22
4012 1438 1828 4,44
4013 1438 1831 9,76
4014 1438 1835 8,3
4015 1438 1836 6,08
4016 1438 1837 3,07
4017 1438 1842 6,37
4018 1438 1843 8,74
4019 1438 1845 3,06
4020 1438 1846 9,93
4021 1438 1848 6,13
4022 1438 1851 4,88
4023 1438 1852 9,31
4024 1438 1856 7,81
4025 1438 1860 6,66
4026 1438 1867 8,21
4027 1438 1878 8,26
4028 1438 1887 9,6
4029 1439 1441 5,57
4030 1439 1447 1,86
4031 1439 1451 6,61
4032 1439 1457 9,35
4033 1439 1459 1,22
4034 1439 1461 3,07
4035 1439 1464 6,13
4036 1439 1465 3,66
4037 1439 1470 9,77
4038 1439 1475 7,56
4039 1439 1476 9,59
4040 1439 1828 6,1
4041 1439 1837 8,26
4042 1439 1842 9,94
4043 1439 1845 6,38
4044 1439 1848 8,55
4045 1439 1851 9,31
4046 1439 1856 7,14
4047 1439 1860 7,56
4048 1439 1863 8,89
4049 1439 1878 9,94
4050 1440 1455 3,11
4051 1440 1456 6,26
4052 1440 1467 9,07
4053 1440 1468 3,11
4054 1440 1469 6,85
4055 1440 1471 2,01
4056 1440 1472 6,87
4057 1440 1477 9,95
4058 1441 1447 7,43
4059 1441 1451 3,28
4060 1441 1457 3,9
4061 1441 1459 5,7
4062 1441 1461 4,44
4063 1441 1465 6,66
4064 1441 1478 7,82
4065 1441 1828 8,26
4066 1441 1845 9,61
4067 1441 1856 6,39
4068 1441 1860 8,21
4069 1441 1863 5,23
4070 1441 1864 7,57
4071 1441 1874 9,33
4072 1441 1886 9,78
4073 1441 1887 9,95
4074 1442 1454 7,39
4075 1444 1460 9,61
4076 1445 1450 4,11
4077 1445 1457 9,98
4078 1445 1478 5,57
4079 1445 1715 8,77
4080 1445 1728 6,13
4081 1445 1742 6,4
4082 1445 1749 9,34
4083 1445 1755 7,35
4084 1445 1866 7,16
4085 1446 1452 3,71
4086 1446 1473 8,71
4087 1447 1451 8,28
4088 1447 1459 2,22
4089 1447 1461 4,45
4090 1447 1464 5,22
4091 1447 1465 4,11
4092 1447 1470 9,94
4093 1447 1475 7,32
4094 1447 1476 7,8
4095 1447 1820 9,2
4096 1447 1827 9,2
4097 1447 1828 6,38
4098 1447 1836 9,6
4099 1447 1837 7,14
4100 1447 1842 9,76
4101 1447 1845 6,1
4102 1447 1848 8,74
4103 1447 1851 8,74
4104 1447 1856 8,26
4105 1447 1860 8,21
4106 1449 1464 9,2
4107 1449 1465 8,75
4108 1449 1470 3,07
4109 1449 1475 6,14
4110 1450 1467 9,28
4111 1450 1478 8,27
4112 1450 1715 6,14
4113 1450 1717 9,35
4114 1450 1728 3,07
4115 1450 1734 7,42
4116 1450 1739 8,9
4117 1450 1742 2,45
4118 1450 1746 9,63
4119 1450 1749 7,41
4120 1450 1755 4,11
4121 1450 1758 8,78
4122 1450 1764 9,34
4123 1450 1770 8,28
4124 1450 1854 9,62
4125 1450 1862 9,97
4126 1450 1866 6,08
4127 1451 1457 5,72
4128 1451 1459 6,1
4129 1451 1461 3,97
4130 1451 1465 9,01
4131 1451 1478 7,29
4132 1451 1828 6,4
4133 1451 1842 10
4134 1451 1845 8,11
4135 1451 1848 7,8
4136 1451 1856 3,49
4137 1451 1860 5,61
4138 1451 1862 8,44
4139 1451 1863 2,33
4140 1451 1864 4,39
4141 1451 1867 9,62
4142 1451 1869 9,75
4143 1451 1871 7,72
4144 1451 1874 6,35
4145 1451 1878 7,57
4146 1451 1879 9,62
4147 1451 1886 6,5
4148 1451 1887 6,81
4149 1452 1473 8,71
4150 1452 1474 8,88
4151 1455 1456 6,16
4152 1455 1467 9,23
4153 1455 1468 0
4154 1455 1469 7,18
4155 1455 1471 2,46
4156 1455 1472 8,95
4157 1455 1477 7,37
4158 1456 1467 3,07
4159 1456 1468 6,16
4160 1456 1469 1,23
4161 1456 1471 4,46
4162 1456 1472 5,48
4163 1456 1734 9,23
4164 1456 1739 8,24
4165 1456 1746 9,36
4166 1457 1458 8,23
4167 1457 1459 9,59
4168 1457 1461 8,27
4169 1457 1465 9,59
4170 1457 1478 5,22
4171 1457 1856 9,21
4172 1457 1863 6,39
4173 1457 1864 8,76
4174 1457 1874 9,78
4175 1458 1466 8,23
4176 1459 1461 2,22
4177 1459 1464 7,14
4178 1459 1465 4,88
4179 1459 1475 8,74
4180 1459 1476 9,35
4181 1459 1820 9,61
4182 1459 1827 9,61
4183 1459 1828 4,88
4184 1459 1837 7,4
4185 1459 1842 8,74
4186 1459 1845 5,22
4187 1459 1848 7,33
4188 1459 1851 8,21
4189 1459 1856 6,13
4190 1459 1860 6,38
4191 1459 1863 8,28
4192 1459 1864 9,61
4193 1459 1867 9,77
4194 1459 1878 8,75
4195 1459 1887 9,32
4196 1461 1464 9,2
4197 1461 1465 6,38
4198 1461 1828 4,11
4199 1461 1837 8,28
4200 1461 1842 8,21
4201 1461 1845 5,22
4202 1461 1848 6,38
4203 1461 1851 8,26
4204 1461 1852 9,94
4205 1461 1856 4,1
4206 1461 1860 4,89
4207 1461 1863 6,08
4208 1461 1864 7,41
4209 1461 1867 8,75
4210 1461 1869 9,77
4211 1461 1871 9,32
4212 1461 1874 9,61
4213 1461 1878 7,33
4214 1461 1886 8,21
4215 1461 1887 7,56
4216 1464 1465 3,9
4217 1464 1470 6,13
4218 1464 1475 3,06
4219 1464 1476 9,19
4220 1465 1470 6,1
4221 1465 1475 4,11
4222 1465 1828 9,77
4223 1465 1845 9,94
4224 1467 1468 9,23
4225 1467 1469 2,22
4226 1467 1471 7,42
4227 1467 1472 5,78
4228 1467 1720 9,99
4229 1467 1734 6,16
4230 1467 1739 5,25
4231 1467 1742 9,6
4232 1467 1746 6,41
4233 1467 1770 7,17
4234 1468 1469 7,18
4235 1468 1471 2,46
4236 1468 1472 8,95
4237 1468 1477 7,37
4238 1469 1471 5,23
4239 1469 1472 4,66
4240 1469 1734 8,28
4241 1469 1739 7,17
4242 1469 1746 8,24
4243 1469 1770 9,23
4244 1470 1475 3,07
4245 1471 1472 6,49
4246 1471 1477 9,83
4247 1472 1720 9,05
4248 1472 1734 9,86
4249 1472 1739 8,14
4250 1472 1746 8,72
4251 1474 1476 5,57
4252 1474 1817 8,25
4253 1474 1820 8,87
4254 1474 1821 8,19
4255 1474 1827 8,87
4256 1474 1832 6,36
4257 1474 1835 4,21
4258 1474 1836 6,66
4259 1474 1837 9,97
4260 1476 1816 8,2
4261 1476 1817 6,09
4262 1476 1820 5,21
4263 1476 1821 7,54
4264 1476 1824 8,2
4265 1476 1827 5,21
4266 1476 1828 9,97
4267 1476 1832 7,14
4268 1476 1835 3,9
4269 1476 1836 3,66
4270 1476 1837 5,21
4271 1476 1845 8,27
4272 1476 1851 8,26
4273 1478 1715 9,34
4274 1478 1728 8,27
4275 1478 1742 9,62
4276 1478 1749 8,76
4277 1478 1755 9,22
4278 1478 1854 9,79
4279 1478 1856 9,98
4280 1478 1862 7,57
4281 1478 1863 6,08
4282 1478 1864 7,41
4283 1478 1866 6,39
4284 1478 1874 7,16
4285 1479 1480 9,27
4286 1479 1485 9,3
4287 1479 1488 8,72
4288 1479 1493 2,43
4289 1479 1494 3,06
4290 1479 1495 3,71
4291 1479 1497 5,7
4292 1479 1501 3,65
4293 1479 1502 2,44
4294 1479 1515 4,09
4295 1479 1523 4,87
4296 1479 1525 9,97
4297 1479 1537 4,44
4298 1479 1538 8,27
4299 1479 1541 8,57
4300 1479 1894 9,6
4301 1479 1895 6,08
4302 1479 1897 3,72
4303 1479 1901 8,88
4304 1479 1902 5,57
4305 1479 1905 5,21
4306 1479 1906 9,92
4307 1479 1917 6,07
4308 1479 1928 9,6
4309 1479 1939 6,13
4310 1480 1483 8,74
4311 1480 1484 6,1
4312 1480 1491 8,21
4313 1480 1493 9,59
4314 1480 1494 7,82
4315 1480 1495 5,57
4316 1480 1496 5,7
4317 1480 1497 3,9
4318 1480 1499 5,21
4319 1480 1501 9,97
4320 1480 1502 9,59
4321 1480 1513 8,74
4322 1480 1515 8,28
4323 1480 1516 9,35
4324 1480 1519 8,21
4325 1480 1520 7,14
4326 1480 1525 3,66
4327 1480 1528 9,97
4328 1480 1529 4,88
4329 1480 1531 7,52
4330 1480 1533 6,08
4331 1480 1537 6,08
4332 1480 1538 4,1
4333 1480 1541 7,96
4334 1481 1488 2,22
4335 1481 1493 8,2
4336 1481 1501 7,13
4337 1481 1503 9,6
4338 1481 1507 6,36
4339 1481 1515 8,25
4340 1481 1526 6,66
4341 1481 1897 9,73
4342 1481 1902 9,91
4343 1481 1905 6,08
4344 1481 1917 7,53
4345 1482 1498 8,9
4346 1482 1530 5,7
4347 1483 1484 3,07
4348 1483 1485 3,71
4349 1483 1487 3,66
4350 1483 1489 4,44
4351 1483 1491 5,7
4352 1483 1494 8,25
4353 1483 1495 9,3
4354 1483 1497 7,54
4355 1483 1499 7,4
4356 1483 1500 2,44
4357 1483 1502 9,6
4358 1483 1513 3,72
4359 1483 1519 5,7
4360 1483 1520 6,08
4361 1483 1523 8,27
4362 1483 1525 5,22
4363 1483 1529 4,1
4364 1483 1533 9,61
4365 1483 1541 2,81
4366 1483 1543 7,43
4367 1483 1778 9,31
4368 1483 1780 8,53
4369 1483 1781 8,26
4370 1483 1785 9,46
4371 1483 1786 5,22
4372 1483 1789 9,93
4373 1483 1791 9,94
4374 1483 1792 7,32
4375 1483 1794 8,7
4376 1483 1796 7,78
4377 1483 1802 8,26
4378 1483 1806 7,55
4379 1483 1808 4,1
4380 1483 1809 9,67
4381 1483 1906 9,35
4382 1483 1912 9,6
4383 1483 1916 5,21
4384 1483 1922 8,27
4385 1483 1924 9,19
4386 1483 1933 7,8
4387 1483 1936 8,2
4388 1484 1485 6,08
4389 1484 1487 6,37
4390 1484 1489 7,4
4391 1484 1491 3,9
4392 1484 1494 8,28
4393 1484 1495 8,25
4394 1484 1496 9,2
4395 1484 1497 6,13
4396 1484 1499 4,44
4397 1484 1500 5,22
4398 1484 1502 9,97
4399 1484 1513 3,07
4400 1484 1517 8,37
4401 1484 1519 3,9
4402 1484 1520 3,71
4403 1484 1523 9,35
4404 1484 1525 2,44
4405 1484 1529 1,22
4406 1484 1533 6,66
4407 1484 1538 9,93
4408 1484 1541 4,15
4409 1484 1543 6,08
4410 1484 1781 9,31
4411 1484 1785 8,57
4412 1484 1786 6,38
4413 1484 1792 9,93
4414 1484 1794 8,12
4415 1484 1796 9,92
4416 1484 1801 9,99
4417 1484 1802 9,31
4418 1484 1806 9,76
4419 1484 1808 6,1
4420 1484 1809 9,78
4421 1484 1916 8,2
4422 1485 1487 5,21
4423 1485 1489 2,44
4424 1485 1491 9,35
4425 1485 1494 6,37
4426 1485 1495 8,53
4427 1485 1497 7,54
4428 1485 1500 4,44
4429 1485 1502 7,13
4430 1485 1513 7,43
4431 1485 1519 9,35
4432 1485 1520 9,59
4433 1485 1523 5,21
4434 1485 1525 7,4
4435 1485 1529 6,66
4436 1485 1541 2,26
4437 1485 1780 9,3
4438 1485 1786 8,28
4439 1485 1792 8,2
4440 1485 1796 9,5
4441 1485 1806 9,19
4442 1485 1808 6,66
4443 1485 1906 5,7
4444 1485 1907 9,3
4445 1485 1911 7,52
4446 1485 1912 7,13
4447 1485 1916 5,22
4448 1485 1918 9,92
4449 1485 1922 5,21
4450 1485 1924 7,54
4451 1485 1933 4,44
4452 1485 1936 7,31
4453 1485 1937 8,25
4454 1485 1939 8,27
4455 1485 1943 8,27
4456 1486 1490 3,07
4457 1486 1492 8,22
4458 1486 1498 5,7
4459 1486 1504 6,08
4460 1486 1514 6,39
4461 1486 1518 9,97
4462 1486 1527 9,96
4463 1486 1528 7,41
4464 1486 1530 8,89
4465 1486 1532 8,56
4466 1486 1534 3,06
4467 1486 1540 2,22
4468 1486 1545 5,22
4469 1487 1489 3,9
4470 1487 1491 7,4
4471 1487 1500 1,22
4472 1487 1513 5,22
4473 1487 1519 7,4
4474 1487 1520 8,26
4475 1487 1525 8,74
4476 1487 1529 7,55
4477 1487 1541 5,81
4478 1487 1543 8,28
4479 1487 1778 6,13
4480 1487 1780 4,88
4481 1487 1781 6,08
4482 1487 1785 9,46
4483 1487 1786 3,72
4484 1487 1789 6,37
4485 1487 1790 9,98
4486 1487 1791 6,29
4487 1487 1792 3,66
4488 1487 1794 8,44
4489 1487 1795 9,93
4490 1487 1796 4,39
4491 1487 1799 7,55
4492 1487 1802 6,08
4493 1487 1806 4,1
4494 1487 1807 7,54
4495 1487 1808 1,86
4496 1487 1809 8,44
4497 1487 1838 9,93
4498 1487 1844 9,93
4499 1487 1847 8,75
4500 1487 1906 9,59
4501 1487 1907 8,87
4502 1487 1912 7,8
4503 1487 1916 2,21
4504 1487 1918 8,25
4505 1487 1922 7,41
4506 1487 1924 6,66
4507 1487 1933 7,51
4508 1487 1936 5,21
4509 1487 1937 9,59
4510 1488 1493 6,36
4511 1488 1501 5,21
4512 1488 1503 9,19
4513 1488 1507 7,3
4514 1488 1515 6,12
4515 1488 1526 6,12
4516 1488 1537 8,25
4517 1488 1897 8,72
4518 1488 1902 9,29
4519 1488 1905 5,21
4520 1488 1917 7,12
4521 1489 1491 9,97
4522 1489 1494 8,73
4523 1489 1497 9,92
4524 1489 1500 3,71
4525 1489 1502 9,3
4526 1489 1513 7,82
4527 1489 1519 9,97
4528 1489 1523 7,13
4529 1489 1525 9,19
4530 1489 1529 8,25
4531 1489 1541 4,4
4532 1489 1778 9,61
4533 1489 1780 7,13
4534 1489 1781 9,97
4535 1489 1786 7,52
4536 1489 1789 9,19
4537 1489 1791 8,63
4538 1489 1792 6,12
4539 1489 1796 7,73
4540 1489 1802 9,97
4541 1489 1806 7,4
4542 1489 1807 8,73
4543 1489 1808 5,7
4544 1489 1847 9,14
4545 1489 1906 5,7
4546 1489 1907 7,13
4547 1489 1911 7,52
4548 1489 1912 5,21
4549 1489 1916 3,07
4550 1489 1918 7,54
4551 1489 1919 9,59
4552 1489 1920 9,59
4553 1489 1922 3,9
4554 1489 1924 5,22
4555 1489 1926 9,6
4556 1489 1927 8,88
4557 1489 1933 3,71
4558 1489 1934 9,19
4559 1489 1936 4,87
4560 1489 1937 6,66
4561 1489 1939 9,6
4562 1489 1942 9,3
4563 1489 1943 7,52
4564 1489 1944 9,92
4565 1490 1492 7,41
4566 1490 1498 5,22
4567 1490 1504 7,43
4568 1490 1505 8,76
4569 1490 1511 8,76
4570 1490 1514 5,22
4571 1490 1527 7,34
4572 1490 1528 7,82
4573 1490 1530 9,21
4574 1490 1532 6,39
4575 1490 1534 3,71
4576 1490 1540 5,22
4577 1490 1542 9,21
4578 1490 1545 2,23
4579 1491 1496 8,74
4580 1491 1497 9,6
4581 1491 1499 3,66
4582 1491 1500 6,66
4583 1491 1509 8,89
4584 1491 1510 7,43
4585 1491 1513 2,21
4586 1491 1516 8,26
4587 1491 1517 4,68
4588 1491 1519 0
4589 1491 1520 1,22
4590 1491 1525 5,21
4591 1491 1529 4,44
4592 1491 1531 9,32
4593 1491 1533 5,22
4594 1491 1536 7,82
4595 1491 1541 7,81
4596 1491 1543 2,22
4597 1491 1544 8,28
4598 1491 1778 9,94
4599 1491 1781 7,32
4600 1491 1785 4,81
4601 1491 1786 5,22
4602 1491 1790 9,32
4603 1491 1794 4,6
4604 1491 1796 9,35
4605 1491 1801 6,31
4606 1491 1802 7,32
4607 1491 1803 7,41
4608 1491 1805 8,89
4609 1491 1806 9,31
4610 1491 1808 6,13
4611 1491 1809 6,71
4612 1491 1916 9,6
4613 1492 1496 5,57
4614 1492 1499 8,89
4615 1492 1504 5,23
4616 1492 1505 8,28
4617 1492 1509 3,67
4618 1492 1510 8,55
4619 1492 1511 5,21
4620 1492 1512 9,33
4621 1492 1514 2,22
4622 1492 1516 3,07
4623 1492 1517 8,41
4624 1492 1527 6,08
4625 1492 1528 3,07
4626 1492 1531 3,71
4627 1492 1532 3,9
4628 1492 1533 6,66
4629 1492 1534 5,23
4630 1492 1540 8,76
4631 1492 1545 8,28
4632 1493 1494 5,21
4633 1493 1495 4,44
4634 1493 1497 6,66
4635 1493 1501 1,22
4636 1493 1502 4,87
4637 1493 1515 2,21
4638 1493 1523 7,31
4639 1493 1537 3,71
4640 1493 1538 7,51
4641 1493 1895 7,39
4642 1493 1897 4,44
4643 1493 1902 6,07
4644 1493 1905 3,91
4645 1493 1917 5,57
4646 1493 1939 8,2
4647 1494 1495 3,07
4648 1494 1497 3,91
4649 1494 1501 6,36
4650 1494 1502 1,85
4651 1494 1515 6,09
4652 1494 1523 3,06
4653 1494 1525 7,52
4654 1494 1529 7,81
4655 1494 1537 5,22
4656 1494 1538 8,25
4657 1494 1541 5,51
4658 1494 1895 7,41
4659 1494 1897 6,08
4660 1494 1901 9,59
4661 1494 1902 7,8
4662 1494 1905 8,25
4663 1494 1906 8,19
4664 1494 1911 9,18
4665 1494 1917 8,87
4666 1494 1922 9,92
4667 1494 1928 9,97
4668 1494 1933 8,72
4669 1494 1939 6,08
4670 1495 1497 2,22
4671 1495 1499 9,97
4672 1495 1501 5,21
4673 1495 1502 4,44
4674 1495 1515 4,1
4675 1495 1523 6,12
4676 1495 1525 6,66
4677 1495 1529 7,4
4678 1495 1537 2,44
4679 1495 1538 5,21
4680 1495 1541 6,98
4681 1495 1895 9,59
4682 1495 1897 7,43
4683 1495 1902 9,27
4684 1495 1905 8,27
4685 1495 1917 9,59
4686 1495 1939 8,88
4687 1496 1497 9,59
4688 1496 1499 5,22
4689 1496 1504 6,13
4690 1496 1509 6,66
4691 1496 1511 9,97
4692 1496 1514 7,52
4693 1496 1516 4,44
4694 1496 1517 8,41
4695 1496 1519 8,74
4696 1496 1520 7,56
4697 1496 1525 7,4
4698 1496 1528 4,44
4699 1496 1529 8,26
4700 1496 1531 1,86
4701 1496 1532 9,35
4702 1496 1533 3,66
4703 1496 1534 8,89
4704 1496 1538 7,82
4705 1496 1543 9,77
4706 1497 1499 7,8
4707 1497 1500 9,93
4708 1497 1501 7,4
4709 1497 1502 5,7
4710 1497 1513 9,19
4711 1497 1515 6,13
4712 1497 1519 9,6
4713 1497 1520 8,88
4714 1497 1523 6,66
4715 1497 1525 4,44
4716 1497 1529 5,21
4717 1497 1533 9,35
4718 1497 1537 4,1
4719 1497 1538 5,21
4720 1497 1541 5,62
4721 1497 1897 9,36
4722 1497 1939 9,98
4723 1498 1530 4,12
4724 1498 1534 8,27
4725 1498 1540 7,41
4726 1498 1545 5,23
4727 1499 1500 9,2
4728 1499 1509 7,52
4729 1499 1510 8,28
4730 1499 1513 5,22
4731 1499 1516 6,08
4732 1499 1517 5,56
4733 1499 1519 3,66
4734 1499 1520 2,44
4735 1499 1525 3,71
4736 1499 1528 9,2
4737 1499 1529 3,9
4738 1499 1531 6,14
4739 1499 1533 2,22
4740 1499 1536 9,61
4741 1499 1538 9,2
4742 1499 1541 8,41
4743 1499 1543 5,22
4744 1499 1785 7,68
4745 1499 1786 8,74
4746 1499 1794 7,84
4747 1499 1801 9,19
4748 1499 1808 9,31
4749 1500 1513 4,45
4750 1500 1519 6,66
4751 1500 1520 7,4
4752 1500 1523 9,6
4753 1500 1525 7,55
4754 1500 1529 6,37
4755 1500 1541 4,7
4756 1500 1543 7,82
4757 1500 1778 7,14
4758 1500 1780 6,1
4759 1500 1781 6,66
4760 1500 1785 9,3
4761 1500 1786 3,91
4762 1500 1789 7,55
4763 1500 1791 7,5
4764 1500 1792 4,88
4765 1500 1794 8,35
4766 1500 1796 5,48
4767 1500 1799 8,74
4768 1500 1802 6,66
4769 1500 1806 5,22
4770 1500 1807 8,73
4771 1500 1808 2,22
4772 1500 1809 8,7
4773 1500 1847 9,86
4774 1500 1906 9,35
4775 1500 1907 9,6
4776 1500 1912 8,27
4777 1500 1916 3,06
4778 1500 1918 9,19
4779 1500 1922 7,51
4780 1500 1924 7,4
4781 1500 1933 7,41
4782 1500 1936 6,12
4783 1500 1937 9,97
4784 1501 1502 6,09
4785 1501 1515 1,85
4786 1501 1523 8,52
4787 1501 1526 9,92
4788 1501 1537 3,9
4789 1501 1538 7,41
4790 1501 1895 8,25
4791 1501 1897 5,21
4792 1501 1902 6,66
4793 1501 1905 3,72
4794 1501 1917 5,7
4795 1501 1939 9,3
4796 1502 1515 6,36
4797 1502 1523 2,43
4798 1502 1525 9,35
4799 1502 1529 9,59
4800 1502 1537 6,12
4801 1502 1538 9,6
4802 1502 1541 6,79
4803 1502 1894 9,28
4804 1502 1895 5,57
4805 1502 1897 4,44
4806 1502 1901 7,81
4807 1502 1902 6,08
4808 1502 1905 7,13
4809 1502 1906 7,54
4810 1502 1911 8,2
4811 1502 1917 7,39
4812 1502 1922 9,74
4813 1502 1928 8,27
4814 1502 1933 8,52
4815 1502 1939 4,44
4816 1503 1506 7,54
4817 1503 1507 5,57
4818 1503 1521 9,92
4819 1503 1522 4,44
4820 1503 1524 8,19
4821 1503 1526 3,06
4822 1503 1539 7,13
4823 1504 1509 8,75
4824 1504 1514 5,22
4825 1504 1516 7,33
4826 1504 1518 7,14
4827 1504 1528 2,44
4828 1504 1531 5,22
4829 1504 1532 8,27
4830 1504 1533 9,32
4831 1504 1534 3,72
4832 1504 1540 5,22
4833 1504 1545 9,36
4834 1505 1509 7,43
4835 1505 1510 8,89
4836 1505 1511 3,72
4837 1505 1512 6,15
4838 1505 1514 7,41
4839 1505 1516 9,36
4840 1505 1527 2,23
4841 1505 1532 4,45
4842 1505 1535 8,23
4843 1505 1542 3,9
4844 1505 1545 7,34
4845 1505 1546 3,9
4846 1505 1724 8,23
4847 1505 1747 9,34
4848 1505 1752 7,41
4849 1505 1756 9,33
4850 1505 1776 9,35
4851 1506 1507 8,19
4852 1506 1508 7,13
4853 1506 1521 2,44
4854 1506 1524 1,85
4855 1506 1526 9,74
4856 1506 1539 2,21
4857 1507 1522 9,59
4858 1507 1524 7,54
4859 1507 1526 4,44
4860 1507 1539 6,37
4861 1508 1521 5,2
4862 1508 1524 6,37
4863 1508 1539 7,54
4864 1509 1510 4,89
4865 1509 1511 3,71
4866 1509 1512 6,14
4867 1509 1514 5,23
4868 1509 1516 2,22
4869 1509 1517 5,1
4870 1509 1519 8,89
4871 1509 1520 8,28
4872 1509 1527 5,7
4873 1509 1528 6,39
4874 1509 1531 5,21
4875 1509 1532 4,44
4876 1509 1533 5,57
4877 1509 1534 8,76
4878 1509 1535 8,22
4879 1509 1536 7,33
4880 1509 1543 8,26
4881 1509 1544 8,55
4882 1509 1785 8,76
4883 1509 1794 9,73
4884 1509 1801 9,58
4885 1509 1803 9,95
4886 1509 1805 9,78
4887 1510 1511 6,14
4888 1510 1512 3,71
4889 1510 1513 9,35
4890 1510 1514 9,95
4891 1510 1516 6,39
4892 1510 1517 2,85
4893 1510 1519 7,43
4894 1510 1520 7,52
4895 1510 1527 8,27
4896 1510 1531 9,32
4897 1510 1532 8,22
4898 1510 1533 7,41
4899 1510 1535 4,44
4900 1510 1536 2,44
4901 1510 1543 5,7
4902 1510 1544 3,67
4903 1510 1743 9,62
4904 1510 1782 9,78
4905 1510 1783 8
4906 1510 1784 9,95
4907 1510 1785 4,8
4908 1510 1788 9,95
4909 1510 1790 9,32
4910 1510 1794 5,91
4911 1510 1801 5,1
4912 1510 1803 5,23
4913 1510 1805 4,89
4914 1510 1809 7,67
4915 1511 1512 4,89
4916 1511 1514 5,23
4917 1511 1516 5,7
4918 1511 1517 7,77
4919 1511 1527 2,23
4920 1511 1528 8,27
4921 1511 1531 8,27
4922 1511 1532 2,45
4923 1511 1533 9,27
4924 1511 1534 8,76
4925 1511 1535 7,34
4926 1511 1536 8,22
4927 1511 1542 7,53
4928 1511 1544 9,33
4929 1511 1545 8,23
4930 1511 1546 7,53
4931 1512 1514 9,95
4932 1512 1516 8,27
4933 1512 1517 6,52
4934 1512 1527 6,39
4935 1512 1532 7,34
4936 1512 1535 2,45
4937 1512 1536 4,44
4938 1512 1542 9,62
4939 1512 1543 9,35
4940 1512 1544 5,21
4941 1512 1546 8,28
4942 1512 1724 7,82
4943 1512 1730 9,96
4944 1512 1743 7,16
4945 1512 1747 8,28
4946 1512 1752 9,28
4947 1512 1756 9,72
4948 1512 1783 9,2
4949 1512 1785 8,02
4950 1512 1788 9,96
4951 1512 1794 9,12
4952 1512 1798 9,78
4953 1512 1801 7,77
4954 1512 1803 7,41
4955 1512 1805 6,14
4956 1513 1517 6,74
4957 1513 1519 2,21
4958 1513 1520 3,06
4959 1513 1525 5,22
4960 1513 1529 4,1
4961 1513 1533 7,14
4962 1513 1536 9,35
4963 1513 1541 6,18
4964 1513 1543 3,71
4965 1513 1544 9,59
4966 1513 1778 8,54
4967 1513 1780 9,31
4968 1513 1781 6,37
4969 1513 1785 5,86
4970 1513 1786 3,66
4971 1513 1789 9,93
4972 1513 1790 9,2
4973 1513 1792 8,21
4974 1513 1794 5,23
4975 1513 1796 7,64
